city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Tiszakanyár,8554,HU323,48.2479618,21.9619428,8,143,185,158,88,4.99609375,1.58984375
Tiszakarád,13976,HU311,48.2028406,21.7200178,8,143,197,114,88,1.3828125,0.0
Tiszakécske,30623,HU331,46.9315289,20.1045358,8,142,28,75,90,41.5234375,21.02734375
Tiszakerecseny,4446,HU323,48.2587093,22.3000932,8,143,182,219,88,0.73828125,0.0
Tiszakeszi,13888,HU311,47.7882813,20.99462,8,142,54,237,89,2.703125,0.015625
Tiszakóród,8794,HU323,48.1062706,22.7116024,8,144,224,38,88,0.0546875,0.0
Tiszakürt,30386,HU322,46.8868615,20.1277011,8,142,40,80,90,6.359375,2.99609375
Tiszaladány,19381,HU311,48.0649798,21.4136703,8,143,235,58,88,4.796875,1.45703125
Tiszalök,23524,HU323,48.0187144,21.3762342,8,143,248,51,88,16.30859375,6.12109375
Tiszalúc,28398,HU311,48.0345861,21.0630541,8,142,243,250,88,7.69140625,4.79296875
Tiszamogyorós,11907,HU323,48.3204417,22.2312938,8,143,165,207,88,8.1328125,4.42578125
Tiszanagyfalu,27252,HU323,48.0935241,21.4705176,8,143,227,68,88,8.7578125,0.80078125
Tiszanána,7083,HU312,47.5564803,20.5292959,8,142,117,153,89,1.0,0.0
Tiszaörs,15787,HU322,47.5080437,20.8201259,8,142,130,206,89,0.046875,0.0
Tiszapalkonya,8633,HU311,47.8864687,21.0545682,8,142,28,248,89,65.30859375,61.52734375
Tiszapüspöki,3373,HU322,47.2145342,20.3172973,8,142,209,114,89,6.3125,1.5859375
Tiszarád,10205,HU323,48.1218076,21.7970321,8,143,220,128,88,8.48046875,1.359375
Tiszaroff,20181,HU322,47.3979955,20.438295,8,142,160,136,89,6.15234375,0.0
Tiszasas,21494,HU322,46.8211139,20.0799597,8,142,58,71,90,1.921875,0.0859375
Tiszasüly,17695,HU322,47.3915327,20.3925824,8,142,161,128,89,2.5390625,0.0
Tiszaszalka,13541,HU323,48.1863428,22.3148731,8,143,202,222,88,6.2890625,1.58984375
Tiszaszentimre,22789,HU322,47.4913975,20.7233655,8,142,134,188,89,0.35546875,0.0
Tiszaszentmárton,27544,HU323,48.3759219,22.2334021,8,143,150,207,88,16.95703125,6.7109375
Tiszasziget,16966,HU333,46.1747699,20.1621333,8,142,229,86,90,18.02734375,13.57421875
Tiszaszőlős,7852,HU322,47.5562428,20.7196615,8,142,117,187,89,5.16015625,2.06640625
Tiszatardos,30298,HU311,48.0407768,21.379409,8,143,242,52,88,12.11328125,3.921875
Tiszatarján,30377,HU311,47.8346124,21.0010508,8,142,42,239,89,5.37890625,2.30859375
Tiszatelek,14447,HU323,48.1921362,21.7951313,8,143,200,127,88,0.74609375,0.0
Tiszatenyő,9627,HU322,47.1359865,20.3797581,8,142,230,126,89,8.921875,8.2265625
Tiszaug,14094,HU331,46.8516867,20.0579352,8,142,50,67,90,6.66015625,2.328125
Tiszaújváros,28352,HU311,47.9280341,21.0467056,8,142,16,247,89,87.015625,85.1015625
Tiszavalk,10977,HU311,47.6895637,20.7504616,8,142,81,193,89,2.38671875,0.734375
Tiszavárkony,31866,HU322,47.0675873,20.1772149,8,142,248,89,89,9.6953125,3.12109375
Tiszavasvári,7597,HU323,47.956619,21.3680532,8,143,9,49,89,45.3359375,16.203125
Tiszavid,33747,HU323,48.1948094,22.294551,8,143,200,218,88,5.0390625,0.921875
Tisztaberek,27261,HU323,47.9600367,22.7926265,8,144,8,53,89,0.69140625,0.0
Tivadar,20260,HU323,48.0636201,22.513591,8,144,235,2,88,5.89453125,0.84375
Tóalmás,21467,HU120,47.5095624,19.6637179,8,141,130,251,89,3.45703125,0.3984375
Tófalu,9964,HU312,47.7764019,20.2381843,8,142,57,100,89,3.5625,2.10546875
Tófej,5342,HU223,46.6675957,16.8000458,8,139,99,242,90,4.47265625,2.390625
Tófű,4048,HU231,46.3095702,18.3589692,8,141,193,14,90,0.98046875,0.0
Tök,24527,HU120,47.5645624,18.7316561,8,141,115,81,89,22.64453125,14.3515625
Tokaj,18306,HU311,48.1235534,21.4113895,8,143,219,57,88,15.40625,9.078125
Tokod,14155,HU212,47.7231661,18.6588221,8,141,72,68,89,31.26171875,19.2890625
Tokodaltáró,34023,HU212,47.7321967,18.6926702,8,141,69,74,89,58.50390625,56.6953125
Tököl,29823,HU120,47.3226787,18.9632427,8,141,180,124,89,77.09375,73.84375
Tokorcs,9229,HU222,47.2697913,17.0997957,8,140,194,40,89,5.62890625,7.08984375
Tolcsva,28051,HU311,48.2827761,21.4490584,8,143,176,64,88,3.04296875,0.9375
Told,25876,HU321,47.1198102,21.641383,8,143,234,99,89,1.078125,0.05078125
Tolmács,6381,HU313,47.9294431,19.1090835,8,141,16,150,89,12.41796875,10.953125
Tolna,25274,HU233,46.4883447,18.5050005,8,141,146,40,90,0.43359375,0.0
Tolnanémedi,11031,HU233,46.7141878,18.4739246,8,141,86,35,90,0.8046875,0.0
Töltéstava,16674,HU221,47.6269367,17.7342499,8,140,98,156,89,11.50390625,14.9375
Tomajmonostora,9557,HU322,47.4340436,20.7039118,8,142,150,185,89,0.5390625,0.03125
Tomor,14890,HU311,48.3273563,20.8827263,8,142,163,217,88,0.0,0.0
Tömörd,5166,HU222,47.3612127,16.6779269,8,139,169,220,89,2.58984375,2.0390625
Tömörkény,25900,HU333,46.6155119,20.0412662,8,142,112,64,90,2.43359375,0.08984375
Tompa,28486,HU331,46.2035757,19.5326126,8,141,221,227,90,7.91796875,6.83203125
Tompaládony,12335,HU222,47.3805647,16.8837579,8,140,164,1,89,1.94921875,3.85546875
Tordas,21005,HU211,47.344615,18.7527252,8,141,174,85,89,9.84765625,11.80859375
Tormafölde,4969,HU223,46.5390872,16.5920112,8,139,133,204,90,5.2890625,2.02734375
Tormás,22424,HU231,46.2291434,17.9905351,8,140,215,203,90,0.0,0.0
Tormásliget,34087,HU222,47.4280703,16.7759474,8,139,152,237,89,5.33984375,3.71484375
Tornabarakony,16902,HU311,48.492801,20.8202142,8,142,118,206,88,0.0,0.0
Tornakápolna,10375,HU311,48.4625146,20.6163431,8,142,126,169,88,0.0,0.0
Tornanádaska,18801,HU311,48.5597874,20.7871036,8,142,100,200,88,0.265625,0.0
Tornaszentandrás,27836,HU311,48.5202637,20.7757493,8,142,110,198,88,1.18359375,0.0
Tornaszentjakab,30517,HU311,48.5216509,20.8675522,8,142,110,214,88,0.0,0.0
Tornyiszentmiklós,32638,HU223,46.5161673,16.5563863,8,139,139,197,90,6.53125,1.0390625
Tornyosnémeti,29054,HU311,48.5204945,21.2507657,8,143,110,28,88,18.953125,13.6484375
Tornyospálca,16957,HU323,48.2670948,22.1789783,8,143,180,197,88,5.39453125,2.4921875
Törökbálint,6859,HU120,47.4349579,18.9130312,8,141,150,115,89,154.08984375,126.8046875
Törökkoppány,20093,HU232,46.6013936,18.0506298,8,140,116,214,90,0.0,0.0
Törökszentmiklós,27313,HU322,47.1791879,20.4087454,8,142,218,131,89,55.34765625,48.83203125
Torony,29878,HU222,47.2392298,16.5312642,8,139,202,193,89,7.47265625,6.63671875
Törtel,22008,HU120,47.122487,19.9386111,8,142,233,45,89,3.94140625,1.09375
Torvaj,10153,HU232,46.7675355,18.0429605,8,140,72,212,90,2.5,0.296875
Tószeg,7490,HU322,47.1005785,20.1474605,8,142,239,83,89,16.796875,13.17578125
Tótkomlós,16434,HU332,46.41283,20.7393027,8,142,166,191,90,10.3203125,4.625
Tótszentgyörgy,26994,HU231,46.0523291,17.7179219,8,140,5,153,91,0.74609375,0.5859375
Tótszentmárton,16382,HU223,46.4220177,16.8030433,8,139,164,242,90,6.45703125,0.6640625
Tótszerdahely,25113,HU223,46.3985503,16.7974625,8,139,170,241,90,2.3125,1.05078125
Töttös,4136,HU231,45.915899,18.5424532,8,141,41,47,91,3.3671875,0.484375
Tótújfalu,16407,HU232,45.9029063,17.6420505,8,140,44,139,91,0.0,0.0
Tótvázsony,2714,HU213,47.0083012,17.7874287,8,140,8,166,90,0.71484375,0.32421875
Trizs,4914,HU311,48.4264328,20.4942004,8,142,136,146,88,0.6328125,0.0
Tunyogmatolcs,13213,HU323,47.9706517,22.4582423,8,143,5,248,89,5.78515625,0.91015625
Tura,9593,HU120,47.60935,19.5949442,8,141,103,239,89,8.87109375,2.62890625
Túristvándi,13602,HU323,48.0513705,22.6458245,8,144,239,26,88,0.0,0.0
Türje,12609,HU223,46.9841918,17.1045885,8,140,14,41,90,2.6015625,0.921875
Túrkeve,28228,HU322,47.1092447,20.7358057,8,142,237,190,89,23.83984375,8.0
Túrony,18582,HU231,45.9038324,18.23178,8,140,44,246,91,4.140625,1.4921875
Túrricse,8998,HU323,47.9762138,22.7615558,8,144,3,47,89,0.1171875,0.0
Tüskevár,4631,HU213,47.1184427,17.3129078,8,140,235,79,89,0.0,0.0
Tuzsér,9919,HU323,48.3434133,22.118663,8,143,159,186,88,30.33203125,24.921875
Tyukod,31398,HU323,47.851694,22.5532149,8,144,37,9,89,4.6328125,1.02734375
Udvar,4437,HU231,45.9020097,18.6598919,8,141,44,68,91,0.68359375,1.3984375
Udvari,21360,HU233,46.5929728,18.5109632,8,141,118,41,90,0.27734375,0.0
Ugod,24767,HU213,47.3180364,17.6013972,8,140,181,132,89,0.15625,0.00390625
Újbarok,17482,HU211,47.4779627,18.5586465,8,141,138,50,89,13.3203125,4.6171875
Újcsanálos,12487,HU311,48.1379107,21.003781,8,142,215,239,88,1.77734375,0.16796875
Újdombrád,33659,HU323,48.1951105,21.8667117,8,143,200,140,88,0.71484375,0.0
Újfehértó,26611,HU323,47.8008977,21.6829931,8,143,51,107,89,8.58203125,3.32421875
Újhartyán,6293,HU120,47.2200186,19.3841049,8,141,207,200,89,28.08984375,14.51953125
Újiráz,23393,HU321,46.9850442,21.3534102,8,143,14,47,90,0.42578125,0.0
Újireg,20561,HU233,46.6573791,18.1733545,8,140,101,236,90,2.52734375,0.4921875
Újkenéz,10117,HU323,48.2498882,22.2242701,8,143,185,205,88,2.84765625,0.2109375
Újkér,19673,HU221,47.463142,16.8145095,8,139,142,244,89,2.2109375,0.8828125
Újkígyós,2352,HU332,46.5952164,21.0249183,8,142,118,243,90,3.98828125,3.37109375
Újlengyel,19682,HU120,47.2322939,19.444332,8,141,204,211,89,18.30859375,8.546875
Újléta,20419,HU321,47.4624566,21.8767447,8,143,142,142,89,1.1640625,0.015625
Újlőrincfalva,27623,HU312,47.6260626,20.5985459,8,142,98,165,89,1.0,0.16015625
Újpetre,6062,HU231,45.9366673,18.3635782,8,141,35,14,91,0.76953125,0.0703125
Újrónafő,31839,HU221,47.8107082,17.2019677,8,140,48,59,89,8.2890625,6.73046875
Újsolt,8785,HU331,46.8731741,19.1208431,8,141,44,152,90,0.25,0.0
Újszalonta,24350,HU332,46.8073835,21.4896916,8,143,62,72,90,0.203125,0.1875
Újszász,15291,HU322,47.2844426,20.0702678,8,142,190,69,89,6.125,2.37109375
Újszentiván,14924,HU333,46.1869538,20.1807357,8,142,226,89,90,21.83984375,16.171875
Újszentmargita,32568,HU321,47.7271809,21.1028209,8,143,71,1,89,1.32421875,0.0
Újszilvás,17808,HU120,47.2695253,19.9150522,8,142,194,41,89,4.203125,0.58984375
Újtelek,33604,HU331,46.5890947,19.0579332,8,141,119,141,90,2.16796875,0.67578125
Újtikos,11925,HU321,47.9165761,21.1711197,8,143,19,14,89,2.53125,0.83203125
Újudvar,32197,HU223,46.5363905,16.985031,8,140,133,20,90,5.96875,2.6015625
Újvárfalva,7205,HU232,46.4340375,17.5738533,8,140,161,127,90,1.42578125,0.0390625
Ukk,23010,HU213,47.0437358,17.2140901,8,140,255,61,89,2.703125,2.29296875
Üllés,21412,HU333,46.3371407,19.8486229,8,142,186,29,90,4.50390625,0.0234375
Üllő,12894,HU120,47.3831765,19.3432834,8,141,164,193,89,59.06640625,50.07421875
Und,20792,HU221,47.1817585,19.5060937,8,141,218,222,89,2.1875,0.421875
Úny,27632,HU212,47.6430359,18.7389954,8,141,94,83,89,5.90625,2.125
Uppony,18351,HU311,48.2135007,20.4371745,8,142,195,136,88,0.5,0.0
Ura,28981,HU323,47.8179313,22.6050745,8,144,46,19,89,1.4375,0.20703125
Uraiújfalu,21537,HU222,47.371219,16.9839631,8,140,167,19,89,1.6484375,0.8125
Úrhida,17622,HU211,47.1326733,18.3345777,8,141,231,9,89,14.8828125,10.10546875
Úri,28644,HU120,47.4135085,19.5238494,8,141,155,226,89,8.9609375,1.2578125
Úrkút,20853,HU213,47.0824725,17.6436593,8,140,244,139,89,3.2265625,2.0234375
Üröm,11934,HU120,47.5987004,19.0134262,8,141,106,133,89,115.71484375,100.5703125
Uszka,31820,HU323,48.0742644,22.8577809,8,144,233,65,88,1.85546875,0.29296875
Uszód,16294,HU331,46.5697854,18.9053538,8,141,125,113,90,25.55859375,8.19921875
Uzsa,34218,HU213,46.8953678,17.3381835,8,140,38,84,90,1.109375,0.37890625
Vác,24934,HU120,47.7782873,19.1278294,8,141,57,154,89,78.1953125,89.625
Vácduka,5917,HU120,47.7445953,19.2145913,8,141,66,169,89,10.71875,8.21875
Vácegres,30331,HU120,47.6751335,19.3656575,8,141,85,197,89,17.125,9.05078125
Váchartyán,19886,HU120,47.7270056,19.2537343,8,141,71,177,89,13.390625,5.41796875
Váckisújfalu,5698,HU120,47.7044226,19.3489985,8,141,77,194,89,11.28515625,5.59375
Vácrátót,17668,HU120,47.7094372,19.2363045,8,141,76,173,89,20.92578125,15.03515625
Vácszentlászló,9104,HU120,47.5735196,19.5366483,8,141,112,228,89,3.265625,0.3203125
Vadna,7223,HU311,48.2748228,20.5570532,8,142,178,158,88,10.91796875,2.1328125
Vadosfa,6239,HU221,47.4990597,17.1285065,8,140,132,46,89,0.16796875,0.14453125
Vág,2237,HU221,47.4461793,17.2112278,8,140,147,61,89,0.37109375,0.0
Vágáshuta,29151,HU311,48.4232183,21.5401389,8,143,137,81,88,0.33203125,0.03515625
Vaja,18591,HU323,47.9990668,22.1715133,8,143,253,196,88,8.10546875,2.3125
Vajdácska,30003,HU311,48.319138,21.6542714,8,143,166,102,88,3.29296875,1.6875
Vajszló,28538,HU231,45.8601705,17.984813,8,140,55,202,91,7.51953125,0.94921875
Vajta,2459,HU211,46.7179922,18.664926,8,141,85,69,90,2.80859375,0.0234375
Vál,5829,HU211,47.3676021,18.6765141,8,141,168,71,89,0.37890625,0.01171875
Valkó,17598,HU120,47.5641727,19.5100231,8,141,115,223,89,2.7578125,0.34375
Valkonya,26268,HU223,46.5010028,16.8099646,8,139,143,244,90,1.421875,0.01171875
Vállaj,6938,HU323,47.7641624,22.382185,8,143,61,234,89,0.671875,2.046875
Vállus,10685,HU223,46.8432453,17.302366,8,140,52,77,90,3.01953125,1.1328125
Vámosatya,27322,HU323,48.1968983,22.4077419,8,143,199,239,88,0.296875,0.03515625
Vámoscsalád,31051,HU222,47.3898168,16.9709168,8,140,162,17,89,4.01953125,4.9375
Vámosgyörk,14580,HU312,47.68085,19.9279066,8,142,83,43,89,8.87109375,6.4140625
Vámosmikola,10737,HU120,47.9774677,18.7841116,8,141,3,91,89,1.859375,1.5
Vámosoroszi,8934,HU323,47.9921273,22.6817762,8,144,255,33,88,0.0,0.0
Vámospércs,8989,HU321,47.5267293,21.8987164,8,143,125,146,89,8.3828125,3.328125
Vámosszabadi,12405,HU221,47.7529429,17.6486876,8,140,64,140,89,19.05078125,17.78125
Vámosújfalu,15149,HU311,48.2576097,21.4503435,8,143,182,64,88,3.32421875,0.9375
Váncsod,16762,HU321,47.1953833,21.6393609,8,143,214,99,89,1.1640625,1.55859375
Vanyarc,30915,HU313,47.8247789,19.4526991,8,141,44,213,89,2.0859375,0.0
Vanyola,21777,HU213,47.3850372,17.5970426,8,140,163,131,89,0.05078125,0.01171875
Várad,8138,HU231,45.9749571,17.7458447,8,140,25,158,91,0.38671875,0.203125
Váralja,32850,HU233,46.2677639,18.4285404,8,141,204,26,90,2.48046875,0.0546875
Varászló,9274,HU232,46.4348111,17.217243,8,140,160,62,90,0.015625,0.0
Váraszó,27012,HU312,48.0584585,20.1128042,8,142,237,77,88,2.515625,0.55859375
Várbalog,18412,HU221,47.8339827,17.0705589,8,140,42,35,89,2.4296875,1.15234375
Varbó,21810,HU311,48.1622645,20.6195355,8,142,209,169,88,4.046875,1.69921875
Varbóc,10144,HU311,48.4645394,20.6449496,8,142,126,174,88,0.03125,0.0
Várda,26781,HU232,46.4604606,17.7387072,8,140,154,157,90,2.33203125,0.421875
Várdomb,9414,HU233,46.2477218,18.6873621,8,141,210,73,90,5.8046875,1.6015625
Várfölde,2529,HU223,46.5553645,16.7613878,8,139,128,235,90,1.5234375,0.0
Varga,28529,HU231,46.2471714,18.1446703,8,140,210,231,90,11.6171875,2.96875
Várgesztes,17251,HU212,47.4723494,18.3971059,8,141,140,21,89,4.1484375,2.84765625
Várkesző,26204,HU213,47.429224,17.3153411,8,140,151,80,89,1.73828125,2.359375
Várong,29124,HU233,46.5268329,18.0454278,8,140,136,213,90,0.0390625,0.0
Városföld,10667,HU331,46.816342,19.760173,8,142,59,13,90,11.33984375,8.97265625
Városlőd,7065,HU213,47.1460699,17.6540976,8,140,227,141,89,1.46875,0.60546875
Várpalota,11439,HU213,47.198695,18.138157,8,140,213,229,89,46.77734375,37.76953125
Varsád,6637,HU233,46.5246541,18.5192516,8,141,137,43,90,0.453125,0.0
Varsány,29498,HU313,48.0388158,19.4902093,8,141,242,220,88,1.52734375,0.67578125
Várvölgy,14182,HU223,46.8669115,17.2975984,8,140,46,76,90,1.0,0.18359375
Vasad,22585,HU120,47.3225748,19.4033542,8,141,180,204,89,21.765625,18.984375
Vasalja,2884,HU222,47.0121152,16.5134374,8,139,7,190,90,1.64453125,1.1171875
Vásárosbéc,24952,HU231,46.1805653,17.7253954,8,140,227,154,90,0.0,0.0
Vásárosdombó,2264,HU231,46.3053235,18.1319602,8,140,194,228,90,5.7578125,3.2734375
Vásárosfalu,17880,HU221,47.4548442,17.1178617,8,140,144,44,89,0.953125,2.609375
Vásárosmiske,9195,HU222,47.2074372,17.062346,8,140,211,34,89,0.6328125,0.359375
Vásárosnamény,18324,HU323,48.1267635,22.312647,8,143,218,221,88,35.48046875,28.171875
Vasasszonyfa,20394,HU222,47.3123919,16.6718677,8,139,183,219,89,5.3046875,4.7421875
Vasboldogasszony,10302,HU223,46.9453797,16.8686124,8,139,25,254,90,2.42578125,0.48828125
Vasegerszeg,15334,HU222,47.3729793,16.9207793,8,140,166,8,89,2.30078125,3.9296875
Vashosszúfalu,20349,HU222,47.112689,17.0597409,8,140,236,33,89,0.0,0.01171875
Vaskeresztes,30702,HU222,47.1939865,16.4486687,8,139,214,178,89,0.01171875,0.0
Vaskút,28343,HU331,46.111566,18.9854333,8,141,245,128,90,11.01171875,4.04296875
Vasmegyer,27100,HU323,48.1111158,21.8148518,8,143,222,131,88,5.4453125,0.2578125
Vaspör,14322,HU223,46.9167061,16.6432661,8,139,32,213,90,0.48046875,0.734375
Vassurány,25982,HU222,47.2863994,16.7055444,8,139,190,225,89,6.796875,5.7578125
Vasszécseny,29373,HU222,47.1817551,16.7679618,8,139,218,236,89,6.22265625,0.3984375
Vasszentmihály,11633,HU222,46.9692493,16.4074373,8,139,18,170,90,0.12890625,0.04296875
Vasszilvágy,12104,HU222,47.3026046,16.74974,8,139,185,233,89,2.37109375,1.12890625
Vasvár,4695,HU222,47.0490649,16.7998821,8,139,253,242,89,13.43359375,8.34375
Vaszar,26648,HU213,47.4024091,17.5160785,8,140,158,116,89,1.82421875,1.2734375
Vászoly,16656,HU213,46.9392057,17.7591997,8,140,26,160,90,1.0390625,0.00390625
Vát,2246,HU222,47.282993,16.7758269,8,139,190,237,89,1.7734375,0.484375
Vatta,30076,HU311,47.9223781,20.7402717,8,142,18,191,89,2.890625,0.23828125
Vázsnok,7074,HU231,46.2655214,18.1249212,8,140,205,227,90,12.8125,4.00390625
Vécs,5759,HU312,47.807866,20.1673321,8,142,49,87,89,1.921875,0.37109375
Vecsés,26815,HU120,47.4094382,19.2648259,8,141,157,179,89,125.74609375,118.078125
Végegyháza,31228,HU332,46.3894554,20.8709245,8,142,172,215,90,13.14453125,4.78515625
Vejti,18519,HU231,45.8096296,17.9643836,8,140,69,198,91,3.01953125,0.0
Vékény,24402,HU231,46.2696292,18.3419913,8,141,204,11,90,2.203125,1.04296875
Vekerd,11138,HU321,47.0952954,21.4047991,8,143,241,56,89,0.84375,0.0
Velem,26000,HU222,47.3455478,16.4938314,8,139,174,186,89,2.7265625,1.4375
Velemér,18430,HU222,46.7389014,16.3632535,8,139,80,162,90,0.0,0.02734375
Velence,25016,HU211,47.2353177,18.6605263,8,141,203,69,89,50.91015625,38.140625
Velény,22071,HU231,45.9803419,18.0493992,8,140,24,213,91,2.46484375,0.3046875
Véménd,20279,HU231,46.1569155,18.6172563,8,141,234,61,90,0.7421875,0.54296875
Vének,5014,HU221,47.7394914,17.7594607,8,140,67,161,89,19.09765625,17.8125
Vép,26426,HU222,47.2308728,16.7231177,8,139,204,228,89,23.4140625,15.2265625
Vereb,3498,HU211,47.3199483,18.6178286,8,141,181,61,89,2.171875,0.47265625
Veresegyház,18342,HU120,47.655235,19.2868815,8,141,90,183,89,95.05078125,83.0078125
Verőce,33729,HU120,47.8230548,19.0339651,8,141,45,137,89,22.1796875,12.421875
Verpelét,24147,HU312,47.8490107,20.2279112,8,142,38,98,89,8.90234375,0.64453125
Verseg,22488,HU120,47.722441,19.5487063,8,141,72,230,89,1.43359375,0.16796875
Versend,19725,HU231,45.9954056,18.5124712,8,141,20,42,91,9.4375,0.26953125
Vértesacsa,2750,HU211,47.3744031,18.579658,8,141,166,54,89,0.18359375,0.0
Vértesboglár,13897,HU211,47.4291239,18.5241296,8,141,151,44,89,1.8984375,0.10546875
Vérteskethely,32586,HU212,47.4853613,18.0814667,8,140,136,219,89,9.36328125,3.88671875
Vértessomló,15282,HU212,47.5111685,18.365137,8,141,129,15,89,21.9765625,18.5234375
Vértesszőlős,31264,HU212,47.6206061,18.3813459,8,141,100,18,89,67.08203125,49.3203125
Vértestolna,29629,HU212,47.6243321,18.4583302,8,141,99,32,89,8.40625,6.5390625
Vése,8183,HU232,46.4118616,17.2911965,8,140,166,75,90,0.2890625,0.0
Veszkény,4589,HU221,47.5998622,17.0857366,8,140,105,38,89,14.65625,19.109375
Veszprém,11767,HU213,47.0916334,17.9116007,8,140,242,188,89,131.47265625,127.640625
Veszprémfajsz,21430,HU213,47.0364131,17.8956997,8,140,1,185,90,4.58984375,3.83984375
Veszprémgalsa,19336,HU213,47.0928796,17.2668978,8,140,241,71,89,0.265625,0.015625
Veszprémvarsány,22691,HU221,47.4255427,17.8325392,8,140,152,174,89,3.5390625,0.0
Vésztő,29531,HU332,46.9241978,21.2598799,8,143,30,30,90,12.01953125,0.0
Vezseny,21157,HU322,47.0336491,20.2199129,8,142,1,96,90,2.390625,0.640625
Vid,9502,HU213,47.2130555,17.3371544,8,140,209,84,89,0.0,0.0
Vigántpetend,9733,HU213,46.9644535,17.6269085,8,140,20,136,90,0.35546875,0.0
Villány,28024,HU231,45.8697644,18.4555208,8,141,53,31,91,11.625,7.8671875
Villánykövesd,5209,HU231,45.8805828,18.4252542,8,141,50,26,91,10.34375,7.1640625
Vilmány,11581,HU311,48.4159304,21.2315686,8,143,139,25,88,1.1953125,0.0
Vilonya,15705,HU213,47.1102367,18.0612951,8,140,237,215,89,14.73046875,13.56640625
Vilyvitány,12982,HU311,48.4945927,21.5625813,8,143,118,85,88,0.04296875,0.0
Vinár,24651,HU213,47.3107601,17.2822981,8,140,183,74,89,0.0,0.0
Vindornyafok,32142,HU223,46.8566556,17.17758,8,140,48,55,90,2.24609375,0.86328125
Vindornyalak,6549,HU223,46.8861291,17.1940729,8,140,41,58,90,0.5234375,0.09765625
Vindornyaszőlős,11800,HU223,46.8985169,17.1541882,8,140,37,50,90,0.3515625,0.10546875
Visegrád,28413,HU120,47.7848912,18.9705776,8,141,55,125,89,27.18359375,22.8828125
Visnye,19017,HU232,46.191276,17.6767126,8,140,224,145,90,0.07421875,0.0
Visonta,31246,HU312,47.779705,20.0269417,8,142,57,61,89,31.58984375,16.22265625
Viss,5096,HU311,48.2158671,21.5030195,8,143,194,74,88,0.71875,0.0
Visz,6877,HU232,46.7260307,17.7830711,8,140,83,165,90,3.44140625,0.57421875
Viszák,7940,HU222,46.8823656,16.4972853,8,139,42,187,90,0.16796875,0.0
Viszló,3957,HU311,48.4932661,20.8876587,8,142,118,218,88,0.0,0.0
Visznek,3513,HU312,47.6422289,20.0330312,8,142,94,62,89,7.1171875,1.8515625
Vitnyéd,25797,HU221,47.587121,16.9799816,8,140,109,19,89,13.3359375,7.71484375
Vizslás,10320,HU313,48.0497002,19.8203912,8,142,239,24,88,29.76953125,28.7109375
Vizsoly,21087,HU311,48.385049,21.2169419,8,143,148,22,88,2.890625,0.71875
Vízvár,29780,HU232,46.0895204,17.2295719,8,140,251,64,90,0.26953125,1.44140625
Vöckönd,8369,HU223,46.8889269,16.9533316,8,140,40,14,90,2.3359375,0.765625
